person_id,political_entry_date,elite_entry_date,ruling_circle_entry_date,notes,source_url
p_johnson_mike,2023-01-01,2023-10-25,2023-10-25,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_kelley_clarence,1973-01-01,1973-07-09,1973-07-09,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_kennedy_john,1947-01-03,1953-01-03,1961-01-20,House/Senate/presidency,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_kerry_john,2013-01-01,2013-02-01,2013-02-01,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_kissinger_henry,1955-01-01,1969-01-20,1969-01-20,Academic/consulting; NSC appointment,https://history.state.gov/historicaldocuments/frus1969-76v38p1/d16
p_koch_charles,1980-01-01,1980-01-01,1980-01-01,Approximate entry; refine with biography or public record.,https://www.britannica.com/biography/Charles-Koch
p_lagarde_christine,2011-01-01,2011-07-05,2011-07-05,Approximate entry; refine with biography or public record.,https://www.imf.org/en/About/senior-officials/Bios/christine-lagarde
p_lott_trent,1996-01-01,1996-06-12,1996-06-12,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_mansfield_mike,1961-01-01,1961-01-03,1961-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_marshall_george,1902-02-01,1944-12-16,1947-01-21,Army career; General of the Army; State,https://history.state.gov/milestones/1945-1952/marshall-plan
p_martin_william_mcchesney,1951-01-01,1951-04-02,1951-04-02,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_mccain_john,1983-01-03,1987-01-03,2000-01-01,House/Senate; presidential primary influence,https://www.senate.gov/senators/FeaturedBios/Featured_Bio_McCainJohn.htm
p_mccarthy_kevin,2007-01-03,2014-08-01,2023-01-07,House; majority leader; Speaker,https://history.house.gov/People/Detail/19095
p_mccone_john,1961-01-01,1961-11-29,1961-11-29,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_mcconnell_mitch,2015-01-01,2015-01-03,2015-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_mccormack_john,1962-01-01,1962-01-10,1962-01-10,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_mcnamara_robert,1961-01-21,1961-01-21,1961-01-21,Defense appointment,https://history.defense.gov/Multimedia/Biographies/Article-View/Article/571271/robert-s-mcnamara/
p_miller_g_william,1978-01-01,1978-03-08,1978-03-08,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_mnuchin_steven,2017-01-01,2017-02-13,2017-02-13,Approximate entry; refine with biography or public record.,https://home.treasury.gov/about/general-information/officials/steven-t-mnuchin
p_mondale_walter,1977-01-01,1977-01-20,1977-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_mueller_robert,2001-01-01,2001-09-04,2001-09-04,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_nixon_richard,1947-01-03,1953-01-20,1969-01-20,House/Senate/vice presidency/presidency,https://www.senate.gov/senators/SenatorsWhoBecamePresident.htm
p_obama_barack,1997-01-08,2005-01-03,2009-01-20,Illinois senate/U.S. Senate/president,https://www.senate.gov/senators/SenatorsWhoBecamePresident.htm
p_oneill_tip,1977-01-01,1977-01-04,1977-01-04,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_panetta_leon,2009-01-01,2009-02-13,2009-02-13,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_pelosi_nancy,1987-06-02,2002-11-14,2007-01-04,House; party leader; Speaker,https://history.house.gov/People/Detail/19784
p_pence_mike,2017-01-01,2017-01-20,2017-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_petraeus_david,2011-01-01,2011-09-06,2011-09-06,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_pompeo_mike,2018-01-01,2018-04-26,2018-04-26,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_powell_colin,1987-11-23,1989-10-01,2001-01-20,NSA/JCS/State,https://history.state.gov/departmenthistory/people/powell-colin-luther
p_powell_jerome,2018-01-01,2018-02-05,2018-02-05,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_quayle_dan,1989-01-01,1989-01-20,1989-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_rayburn_sam,1940-01-01,1940-09-16,1940-09-16,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_reagan_ronald,1967-01-02,1967-01-02,1981-01-20,California governorship,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_rehnquist_william,1986-01-01,1986-09-26,1986-09-26,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_reid_harry,2007-01-01,2007-01-03,2007-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_rice_condoleezza,2005-01-01,2005-01-26,2005-01-26,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_roberts_john,2005-01-01,2005-09-29,2005-09-29,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_rockefeller_david,1946-01-01,1970-01-01,1970-01-01,Banking/CFR elite network; non-state,https://www.cfr.org/support-cfr/the-david-rockefeller-lecture-series
p_rockefeller_nelson,1974-01-01,1974-12-19,1974-12-19,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_rogers_william_p,1969-01-01,1969-01-22,1969-01-22,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_rubio_marco,2025-01-01,2025-01-21,2025-01-21,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_rumsfeld_donald,1963-01-03,1975-11-20,2001-01-20,House; defense; Bush-era defense,https://history.defense.gov/Multimedia/Biographies/Article-View/Article/571288/donald-h-rumsfeld/
p_ryan_paul,2015-01-01,2015-10-29,2015-10-29,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_scalia_antonin,1986-01-01,1986-09-26,1986-09-26,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_schumer_chuck,1975-01-01,1999-01-03,2021-01-20,NY legislature; House/Senate leadership,https://www.senate.gov/senators/117thCongress/schumer-charles.htm
p_sessions_william_s,1987-01-01,1987-11-02,1987-11-02,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_shultz_george,1982-01-01,1982-07-16,1982-07-16,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_smith_walter_bedell,1950-01-01,1950-10-07,1950-10-07,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_soros_george,1979-01-01,1979-01-01,1979-01-01,Approximate entry; refine with biography or public record.,https://www.opensocietyfoundations.org/george-soros
p_sullivan_jake,2021-01-01,2021-01-20,2021-01-20,Approximate entry; refine with biography or public record.,https://www.whitehouse.gov/briefing-room/
p_tenet_george,1997-01-01,1997-07-11,1997-07-11,Approximate elite entry from intelligence leadership.,https://www.britannica.com/topic/list-of-Central-Intelligence-Agency-directors-1787118
p_thomas_clarence,1991-01-01,1991-10-23,1991-10-23,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_thune_john,2025-01-01,2025-01-03,2025-01-03,Approximate elite entry from leadership role.,https://www.senate.gov/senators/leadership.htm
p_tillerson_rex,2017-01-01,2017-02-01,2017-02-01,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_truman_harry,1922-01-01,1935-01-03,1945-04-12,County judge era; Senate 1935; presidency 1945,https://trumpwhitehouse.archives.gov/about-the-white-house/presidents/
p_trump_donald,2015-06-16,2017-01-20,2017-01-20,Campaign launch; presidency,https://www.whitehouse.gov/administration/donald-j-trump/
p_vance_cyrus,1977-01-01,1977-01-20,1977-01-20,Approximate elite entry from cabinet office; refine from full biography.,https://history.state.gov/departmenthistory/people/secretaries
p_vance_jd,2025-01-01,2025-01-20,2025-01-20,Approximate political/elite entry; refine from biography.,https://www.senate.gov/about/officers-staff/vice-president/vice-presidents.htm
p_vinson_fred,1946-01-01,1946-06-24,1946-06-24,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_volcker_paul,1979-01-01,1979-08-06,1979-08-06,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
p_warren_earl,1953-01-01,1953-10-05,1953-10-05,Approximate elite entry from Supreme Court service.,https://www.supremecourt.gov/about/members_text.aspx
p_webster_william,1978-01-01,1978-02-23,1978-02-23,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_wolfowitz_paul,2001-01-01,2001-03-02,2001-03-02,Approximate entry; refine with biography or public record.,https://history.defense.gov/Multimedia/Biographies/Secretaries-of-Defense/
p_wray_christopher,2017-01-01,2017-08-02,2017-08-02,Approximate elite entry from FBI leadership.,https://www.fbi.gov/history/directors
p_wright_jim,1987-01-01,1987-01-06,1987-01-06,Approximate elite entry from leadership role.,https://history.house.gov/People/Office/Speakers/
p_yellen_janet,2014-01-01,2014-02-03,2014-02-03,Approximate elite entry from Fed chair role.,https://www.federalreservehistory.org/people/federal-reserve-chair
