event_id,date,event_name,event_type,severity,elite_initiated,confidence,decision_domain,initiator_group,initiator_person_id,initiator_faction_id,event_scope,notes,source_url,year,dominant_faction_id,fragmentation_index,top_3_factions
evt_1882_chinese_exclusion_act,1882-05-06,Chinese Exclusion Act signed,immigration_restriction,4,True,0.98,immigration,Congress / Arthur administration,,,domestic,Major federal exclusion law.,https://www.congress.gov/,1882,,,
evt_1887_interstate_commerce_act,1887-02-04,Interstate Commerce Act signed,regulatory_institution,4,True,0.95,economic_regulation,Congress / Cleveland administration,,,domestic,Created first federal regulatory commission.,https://www.congress.gov/,1887,,,
evt_1890_sherman_antitrust,1890-07-02,Sherman Antitrust Act signed,economic_regulation,4,True,0.98,economic_regulation,Congress / Harrison administration,,,domestic,Foundation of federal antitrust law.,https://www.congress.gov/,1890,,,
evt_1898_spanish_american_war,1898-04-25,Spanish-American War declared,war_declaration,5,True,0.98,war,Congress / McKinley administration,,,international,U.S. emergence as overseas imperial power.,https://history.state.gov/milestones,1898,,,
evt_1898_hawaii_annexation,1898-07-07,Hawaii annexed by joint resolution,territorial_expansion,4,True,0.95,territorial_policy,Congress / McKinley administration,,,international,Strategic Pacific expansion.,https://www.congress.gov/,1898,,,
evt_1901_roosevelt_succeeds,1901-09-14,Theodore Roosevelt becomes president after McKinley assassination,ruler_transition,4,False,0.98,executive_transition,Succession process,,,domestic,Assassination-driven succession.,https://www.whitehouse.gov/about-the-white-house/presidents/,1901,,,
evt_1903_panama_canal_treaty,1903-11-18,Hay-Bunau-Varilla Treaty signed,strategic_infrastructure,5,True,0.95,foreign_policy,Roosevelt administration,,,international,U.S. canal rights in Panama.,https://history.state.gov/milestones,1903,,,
evt_1913_federal_reserve_act,1913-12-23,Federal Reserve Act signed,monetary_institution,5,True,0.98,monetary_policy,Congress / Wilson administration,,fac_federal_reserve,domestic,Created Federal Reserve System.,https://www.federalreservehistory.org/,1913,,,
evt_1917_us_enters_wwi,1917-04-06,United States enters World War I,war_declaration,5,True,0.98,war,Congress / Wilson administration,,,international,Major global war entry.,https://history.state.gov/milestones,1917,,,
evt_1918_wilson_fourteen_points,1918-01-08,Wilson announces Fourteen Points,foreign_policy_doctrine,4,True,0.95,foreign_policy,Wilson administration,,fac_globalists,international,Early liberal-internationalist program.,https://history.state.gov/milestones,1918,,,
evt_1919_senate_rejects_league,1919-11-19,Senate rejects Treaty of Versailles / League of Nations,treaty_rejection,5,True,0.98,foreign_policy,Senate,,fac_congressional_leadership,international,Checked Wilsonian internationalism.,https://www.congress.gov/,1919,,,
evt_1920_19th_amendment,1920-08-18,Nineteenth Amendment ratified,constitutional_amendment,5,True,0.98,civil_rights,Congress / states,,,domestic,Women’s suffrage.,https://www.archives.gov/milestone-documents,1920,,,
evt_1924_immigration_act,1924-05-26,Immigration Act of 1924 signed,immigration_restriction,4,True,0.98,immigration,Congress / Coolidge administration,,,domestic,National-origins quota regime.,https://www.congress.gov/,1924,,,
evt_1929_stock_market_crash,1929-10-29,Wall Street crash,financial_crisis,5,False,0.98,economic_crisis,Financial markets,,fac_business_finance,domestic,Trigger/accelerant of Great Depression.,https://www.federalreservehistory.org/,1929,,,
evt_1933_fdr_inauguration_new_deal,1933-03-04,FDR inaugurated; New Deal emergency begins,ruler_transition_policy_shift,5,True,0.98,economic_policy,Roosevelt administration,,,domestic,Major expansion of federal economic governance.,https://www.whitehouse.gov/about-the-white-house/presidents/,1933,,,
evt_1933_glass_steagall,1933-06-16,Glass-Steagall Banking Act signed,financial_regulation,4,True,0.98,financial_regulation,Congress / Roosevelt administration,,fac_business_finance,domestic,Separated commercial and investment banking; created FDIC.,https://www.congress.gov/,1933,,,
evt_1935_social_security_act,1935-08-14,Social Security Act signed,welfare_state,5,True,0.98,domestic_policy,Roosevelt administration / Congress,,,domestic,Foundation of federal old-age insurance and welfare state.,https://www.congress.gov/,1935,,,
evt_1941_lend_lease,1941-03-11,Lend-Lease Act signed,war_aid_policy,5,True,0.98,foreign_policy,Roosevelt administration / Congress,,fac_globalists,international,Pre-entry aid to Allied powers.,https://history.state.gov/milestones,1941,,,
evt_1941_pearl_harbor,1941-12-07,Attack on Pearl Harbor,external_attack,5,False,0.98,war,Japan,,,international,Direct trigger of U.S. entry into WWII.,https://history.state.gov/milestones,1941,,,
evt_1941_us_enters_wwii,1941-12-08,United States declares war on Japan,war_declaration,5,True,0.98,war,Congress / Roosevelt administration,,,international,Formal entry into WWII.,https://www.congress.gov/,1941,,,
evt_1942_japanese_internment_eo9066,1942-02-19,Executive Order 9066 signed,civil_liberties_restriction,5,True,0.98,domestic_security,Roosevelt administration,,,domestic,Authorized Japanese American incarceration.,https://www.archives.gov/milestone-documents,1942,,,
evt_1944_bretton_woods,1944-07-22,Bretton Woods agreements concluded,global_economic_order,5,True,0.95,international_economy,Treasury / allied negotiators,,fac_globalists,international,"Postwar monetary order, IMF/World Bank architecture.",https://history.state.gov/milestones,1944,,,
evt_1945_un_charter_signed,1945-06-26,United Nations Charter signed in San Francisco,international_institution,5,True,0.98,foreign_policy,Truman administration / Senate later ratification,p_truman_harry,fac_globalists,international,Core multilateral institution.,https://history.state.gov/milestones,1945,fac_congressional_leadership,0.0,fac_congressional_leadership
evt_1945_atomic_bomb_hiroshima,1945-08-06,Atomic bombing of Hiroshima,war_decision,5,True,0.98,war,Truman administration,p_truman_harry,fac_natsec_establishment,international,First wartime use of nuclear weapon.,https://history.state.gov/milestones,1945,fac_congressional_leadership,0.0,fac_congressional_leadership
evt_1945_atomic_bomb_nagasaki,1945-08-09,Atomic bombing of Nagasaki,war_decision,5,True,0.98,war,Truman administration,p_truman_harry,fac_natsec_establishment,international,Second wartime use of nuclear weapon.,https://history.state.gov/milestones,1945,fac_congressional_leadership,0.0,fac_congressional_leadership
evt_1947_truman_doctrine,1947-03-12,Truman Doctrine announced,foreign_policy_doctrine,4,True,0.95,foreign_policy,Executive/State Department,p_truman_harry,fac_natsec_establishment,international,Reorientation toward containment and assistance to states under authoritarian pressure.,https://history.state.gov/milestones/1945-1952/truman-doctrine,1947,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1947_taft_hartley,1947-06-23,Taft-Hartley Act enacted over veto,labor_policy,4,True,0.95,domestic_policy,Congress,,fac_congressional_leadership,domestic,Restricted organized labor power.,https://www.congress.gov/,1947,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1947_national_security_act,1947-07-26,National Security Act signed,security_state_institution,5,True,0.98,national_security,Truman administration / Congress,p_truman_harry,fac_natsec_establishment,domestic,"Created modern Defense Department, NSC and CIA architecture.",https://www.congress.gov/,1947,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1948_marshall_plan,1948-04-03,Economic Cooperation Act / Marshall Plan signed,economic_foreign_aid,4,True,0.95,foreign_policy_economy,Executive/State Department/Congress,p_marshall_george,fac_globalists,international,Institutionalized large-scale U.S. foreign aid and European recovery.,https://history.state.gov/milestones/1945-1952/marshall-plan,1948,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1948_berlin_airlift_begins,1948-06-26,Berlin Airlift begins,crisis_response,4,True,0.95,foreign_policy,Truman administration,p_truman_harry,fac_natsec_establishment,international,Cold War confrontation response.,https://history.state.gov/milestones,1948,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1949_nato,1949-04-04,North Atlantic Treaty signed,alliance_creation,5,True,0.95,security_alliance,Executive/State Department,p_acheson_dean,fac_globalists,international,Core alliance architecture.,https://history.state.gov/milestones/1945-1952/nato,1949,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1950_korean_war_entry,1950-06-27,U.S. military intervention in Korean War,war_intervention,5,True,0.98,war,Truman administration,p_truman_harry,fac_natsec_establishment,international,UN-backed U.S.-led intervention after North Korean invasion.,https://history.state.gov/milestones,1950,fac_natsec_establishment,0.7762,"fac_natsec_establishment, fac_intelligence_community, fac_judicial_establishment"
evt_1953_iran_coup,1953-08-19,Iran coup / Operation Ajax,covert_action,5,True,0.9,covert_action,CIA / Eisenhower administration,p_dulles_allen,fac_intelligence_community,international,U.S./UK-backed covert action against Mossadegh government; high interpretive importance.,https://www.cia.gov/readingroom/,1953,fac_federal_reserve,0.8533,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1954_brown,1954-05-17,Brown v. Board of Education decision,judicial_decision,5,False,0.9,domestic_rights,Supreme Court/civil rights litigation,,,domestic,Major civil rights event; not modeled as executive elite-initiated.,https://supreme.justia.com/cases/federal/us/347/483/,1954,fac_federal_reserve,0.8533,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1954_guatemala_coup,1954-06-27,Guatemala coup / Operation PBSUCCESS,covert_action,5,True,0.9,covert_action,CIA / Eisenhower administration,p_dulles_allen,fac_intelligence_community,international,Covert action against Árbenz government.,https://www.cia.gov/readingroom/,1954,fac_federal_reserve,0.8533,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1956_interstate_highway_act,1956-06-29,Federal-Aid Highway Act signed,infrastructure_policy,4,True,0.98,domestic_policy,Eisenhower administration / Congress,p_eisenhower_dwight,,domestic,Created Interstate Highway System.,https://www.congress.gov/,1956,fac_federal_reserve,0.8533,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1957_civil_rights_act,1957-09-09,Civil Rights Act of 1957 signed,civil_rights_legislation,4,True,0.95,civil_rights,Eisenhower administration / Congress,p_eisenhower_dwight,,domestic,First federal civil rights law since Reconstruction.,https://www.congress.gov/,1957,fac_federal_reserve,0.8533,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1960_u2_incident,1960-05-01,U-2 incident,intelligence_crisis,3,True,0.95,intelligence,CIA / Eisenhower administration,p_dulles_allen,fac_intelligence_community,international,Spy plane shot down over USSR.,https://history.state.gov/milestones,1960,fac_federal_reserve,0.7934,"fac_federal_reserve, fac_judicial_establishment, fac_congressional_leadership"
evt_1961_bay_of_pigs,1961-04-17,Bay of Pigs invasion,covert_action_failure,5,True,0.98,covert_action,CIA / Kennedy administration,p_kennedy_john,fac_intelligence_community,international,Failed invasion of Cuba by CIA-backed force.,https://history.state.gov/milestones,1961,fac_congressional_leadership,0.7683,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1962_cuban_missile_crisis,1962-10-16,Cuban Missile Crisis begins,nuclear_crisis,5,True,0.98,national_security,Kennedy administration / ExComm,p_kennedy_john,fac_natsec_establishment,international,Peak nuclear confrontation of Cold War.,https://history.state.gov/milestones,1962,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1963_jfk_assassination,1963-11-22,Assassination of John F. Kennedy,assassination,5,False,0.98,executive_transition,Assassin / succession process,,,domestic,Presidential assassination and transition to Johnson.,https://www.whitehouse.gov/about-the-white-house/presidents/,1963,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1964_civil_rights_act,1964-07-02,Civil Rights Act of 1964 signed,civil_rights_legislation,5,True,0.98,civil_rights,Johnson administration / Congress,p_johnson_lyndon,,domestic,Landmark civil rights law.,https://www.congress.gov/,1964,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1964_tonkin,1964-08-07,Gulf of Tonkin Resolution,war_authorization,5,True,0.9,war,Executive/Congress,p_johnson_lyndon,fac_natsec_establishment,international,Enabled escalation in Vietnam.,https://www.archives.gov/milestone-documents/tonkin-gulf-resolution,1964,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1965_vietnam_escalation,1965-03-08,U.S. combat troops land in Vietnam,military_escalation,5,True,0.9,war,Executive/Defense/NSC,p_mcnamara_robert,fac_natsec_establishment,international,Combat troop deployment; model uses first Marines landing as marker.,https://history.state.gov/milestones/1961-1968/gulf-of-tonkin,1965,fac_congressional_leadership,0.7683,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1965_medicare_medicaid,1965-07-30,Medicare and Medicaid enacted,welfare_state,5,True,0.98,domestic_policy,Johnson administration / Congress,p_johnson_lyndon,,domestic,Major health-policy institution building.,https://www.congress.gov/,1965,fac_congressional_leadership,0.7683,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1965_voting_rights_act,1965-08-06,Voting Rights Act signed,civil_rights_legislation,5,True,0.98,civil_rights,Johnson administration / Congress,p_johnson_lyndon,,domestic,Federal voting rights enforcement.,https://www.congress.gov/,1965,fac_congressional_leadership,0.7683,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1968_mlk_assassination,1968-04-04,Assassination of Martin Luther King Jr.,political_violence,5,False,0.98,domestic_crisis,Assassin,,,domestic,Civil-rights crisis and unrest.,https://www.fbi.gov/history,1968,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1968_rfK_assassination,1968-06-05,Assassination of Robert F. Kennedy,political_violence,5,False,0.98,domestic_crisis,Assassin,,,domestic,Presidential campaign assassination.,https://www.fbi.gov/history,1968,fac_congressional_leadership,0.8403,"fac_congressional_leadership, fac_federal_reserve, fac_intelligence_community"
evt_1969_nixon_doctrine,1969-07-25,Nixon Doctrine announced,foreign_policy_doctrine,4,True,0.95,foreign_policy,Nixon administration,p_nixon_richard,fac_natsec_establishment,international,Shift toward allied burden-sharing.,https://history.state.gov/milestones,1969,fac_congressional_leadership,0.8553,"fac_congressional_leadership, fac_natsec_establishment, fac_federal_reserve"
evt_1971_nixon_gold_window,1971-08-15,Nixon ends dollar-gold convertibility,monetary_policy_shift,5,True,0.98,monetary_policy,Nixon administration / Treasury / Fed,p_nixon_richard,fac_federal_reserve,international,Collapse of Bretton Woods gold-dollar link.,https://www.federalreservehistory.org/,1971,fac_congressional_leadership,0.8553,"fac_congressional_leadership, fac_natsec_establishment, fac_federal_reserve"
evt_1972_nixon_china_visit,1972-02-21,Nixon visits China,diplomatic_opening,5,True,0.98,foreign_policy,Nixon/Kissinger,p_nixon_richard,fac_natsec_establishment,international,Strategic opening to PRC.,https://history.state.gov/milestones,1972,fac_natsec_establishment,0.8432,"fac_natsec_establishment, fac_congressional_leadership, fac_intelligence_community"
evt_1972_watergate_breakin,1972-06-17,Watergate break-in,political_scandal,4,True,0.95,domestic_politics,Nixon campaign operatives,p_nixon_richard,,domestic,Beginning of Watergate scandal.,https://www.archives.gov/milestone-documents,1972,fac_natsec_establishment,0.8432,"fac_natsec_establishment, fac_congressional_leadership, fac_intelligence_community"
evt_1973_trilateral_founded,1973-07-01,Trilateral Commission founded,network_creation,2,True,0.85,elite_network,Private transnational policy network,p_rockefeller_david,fac_cfr_trilateral,transnational,Non-state network event; useful for globalist faction layer. Date uses month-level approximation set to first day.,https://www.britannica.com/topic/Trilateral-Commission,1973,fac_congressional_leadership,0.8362,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1973_kissinger_state,1973-09-22,Kissinger becomes Secretary of State while NSA,elite_role_concentration,3,True,0.9,foreign_policy_governance,Executive,p_kissinger_henry,fac_natsec_establishment,domestic_institutional,Proxy event for high concentration of foreign-policy authority.,https://history.state.gov/historicaldocuments/frus1969-76v38p1/d16,1973,fac_congressional_leadership,0.8362,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1973_war_powers_resolution,1973-11-07,War Powers Resolution enacted over veto,congressional_constraint,4,True,0.95,war_powers,Congress,,fac_congressional_leadership,domestic,Legislative attempt to constrain presidential war powers.,https://www.congress.gov/,1973,fac_congressional_leadership,0.8362,"fac_congressional_leadership, fac_federal_reserve, fac_judicial_establishment"
evt_1974_nixon_resignation,1974-08-09,Richard Nixon resigns,ruler_transition_crisis,5,True,0.98,executive_transition,Nixon administration / Congress / courts,p_nixon_richard,,domestic,Only U.S. presidential resignation.,https://www.whitehouse.gov/about-the-white-house/presidents/,1974,fac_congressional_leadership,0.8365,"fac_congressional_leadership, fac_intelligence_community, fac_natsec_establishment"
evt_1975_church_committee,1975-01-27,Senate Church Committee created,intelligence_oversight,4,True,0.95,intelligence,Senate,,fac_congressional_leadership,domestic,Major investigation of intelligence abuses.,https://www.congress.gov/,1975,fac_congressional_leadership,0.8365,"fac_congressional_leadership, fac_intelligence_community, fac_natsec_establishment"
evt_1975_fall_saigon,1975-04-30,Fall of Saigon,war_end,5,False,0.98,war,North Vietnamese forces,,,international,End of Vietnam War for U.S.-backed South Vietnam.,https://history.state.gov/milestones,1975,fac_congressional_leadership,0.8365,"fac_congressional_leadership, fac_intelligence_community, fac_natsec_establishment"
evt_1978_fisa,1978-10-25,Foreign Intelligence Surveillance Act signed,intelligence_oversight,4,True,0.98,intelligence,Congress / Carter administration,p_carter_jimmy,fac_intelligence_community,domestic,Created FISA court surveillance framework.,https://www.congress.gov/,1978,fac_natsec_establishment,0.8621,"fac_natsec_establishment, fac_federal_reserve, fac_judicial_establishment"
evt_1979_china_relations_normalized,1979-01-01,U.S.-China diplomatic relations normalized,diplomatic_normalization,5,True,0.98,foreign_policy,Carter administration,p_carter_jimmy,fac_globalists,international,Formal normalization with PRC.,https://history.state.gov/milestones,1979,fac_natsec_establishment,0.8636,"fac_natsec_establishment, fac_globalists, fac_federal_reserve"
evt_1979_iran_hostage,1979-11-04,Iran hostage crisis begins,foreign_crisis,5,False,0.9,foreign_policy_crisis,Iranian revolutionary actors,,,international,External crisis; included to contextualize Carter/Brzezinski era.,https://history.state.gov/departmenthistory/short-history/iraniancrises,1979,fac_natsec_establishment,0.8636,"fac_natsec_establishment, fac_globalists, fac_federal_reserve"
evt_1979_iran_hostage_crisis,1979-11-04,Iran hostage crisis begins,foreign_policy_crisis,5,False,0.98,foreign_policy,Iranian militants,,,international,U.S. embassy hostages in Tehran.,https://history.state.gov/milestones,1979,fac_natsec_establishment,0.8636,"fac_natsec_establishment, fac_globalists, fac_federal_reserve"
evt_1980_volcker_shock_peak,1980-03-01,Volcker anti-inflation monetary tightening peaks,monetary_policy_shift,5,True,0.9,monetary_policy,Federal Reserve,p_volcker_paul,fac_federal_reserve,domestic,High-rate disinflation policy with recessionary costs.,https://www.federalreservehistory.org/,1980,fac_business_finance,0.8673,"fac_business_finance, fac_federal_reserve, fac_judicial_establishment"
evt_1981_reagan_inauguration,1981-01-20,Ronald Reagan inaugurated,ruler_transition,4,False,0.98,elections,Electorate / Reagan coalition,p_reagan_ronald,fac_republican_party,domestic,Conservative policy realignment.,https://www.whitehouse.gov/about-the-white-house/presidents/,1981,fac_natsec_establishment,0.8217,"fac_natsec_establishment, fac_intelligence_community, fac_business_finance"
evt_1981_air_traffic_controllers_fired,1981-08-05,Reagan fires striking air traffic controllers,labor_policy,4,True,0.95,domestic_policy,Reagan administration,p_reagan_ronald,fac_republican_party,domestic,Signal event in labor-policy and executive authority.,https://www.whitehouse.gov/about-the-white-house/presidents/,1981,fac_natsec_establishment,0.8217,"fac_natsec_establishment, fac_intelligence_community, fac_business_finance"
evt_1983_grenada_invasion,1983-10-25,U.S. invasion of Grenada,military_intervention,4,True,0.98,war,Reagan administration,p_reagan_ronald,fac_natsec_establishment,international,Cold War-era military intervention.,https://history.state.gov/milestones,1983,fac_natsec_establishment,0.851,"fac_natsec_establishment, fac_intelligence_community, fac_globalists"
evt_1986_iran_contra_revealed,1986-11-25,Iran-Contra affair publicly revealed,political_scandal,5,True,0.95,covert_action,Reagan administration officials,p_reagan_ronald,fac_natsec_establishment,international,Secret arms sales and Contra support scandal.,https://www.archives.gov/milestone-documents,1986,fac_natsec_establishment,0.8545,"fac_natsec_establishment, fac_congressional_leadership, fac_intelligence_community"
evt_1987_black_monday,1987-10-19,Black Monday stock-market crash,financial_crisis,4,False,0.98,economic_crisis,Financial markets,,fac_business_finance,domestic,Major market crash and Fed liquidity response context.,https://www.federalreservehistory.org/,1987,fac_judicial_establishment,0.8464,"fac_judicial_establishment, fac_globalists, fac_business_finance"
evt_1989_panama_invasion,1989-12-20,U.S. invasion of Panama,military_intervention,4,True,0.98,war,George H. W. Bush administration,p_bush_george_hw,fac_natsec_establishment,international,Operation Just Cause.,https://history.state.gov/milestones,1989,fac_judicial_establishment,0.8714,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_1990_gulf_war_authorization,1991-01-12,Congress authorizes Gulf War force,war_authorization,5,True,0.98,war,Congress / Bush administration,p_bush_george_hw,fac_natsec_establishment,international,Authorization for Operation Desert Storm.,https://www.congress.gov/,1991,fac_judicial_establishment,0.8714,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_1991_gulf_war,1991-01-17,Operation Desert Storm begins,war,5,True,0.95,war,Executive/Defense/Coalition,p_bush_george_hw,fac_natsec_establishment,international,Major U.S.-led war under UN/coali­tion framework.,https://history.state.gov/milestones/1989-1992/gulf-war,1991,fac_judicial_establishment,0.8714,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
evt_1991_soviet_union_dissolves,1991-12-26,Soviet Union dissolves,geopolitical_shift,5,False,0.98,foreign_policy,Soviet institutions,,,international,End of Cold War bipolar order.,https://history.state.gov/milestones,1991,fac_judicial_establishment,0.8714,"fac_judicial_establishment, fac_natsec_establishment, fac_business_finance"
