event_id,date,event_name,event_type,severity,decision_direction,notes,elite_initiated,initiator_type,initiator_person_id,initiator_group,confidence,decision_domain,event_scope
emp_1870_city_reform,1870-06-16,Городская реформа,institutional_reform,3,local_self_government,Municipal reform.,true,ruler_government,alexander_ii,imp_bureaucratic_reformers,0.9,administration,state
emp_1874_military_reform_conscription,1874-01-13,Воинская реформа и всеобщая воинская повинность,military_reform,5,military_modernization,Dmitry Milyutin reform.,true,ruler_minister,alexander_ii,imp_military_aristocracy,0.95,military,state
emp_1877_russo_turkish_war,1877-04-24,Русско-турецкая война 1877–1878,war,5,foreign_policy_military,Elite-initiated war decision; wider Balkan crisis context.,true,ruler_government,alexander_ii,imp_foreign_policy_chancery,0.8,foreign_policy_military,international
emp_1881_counter_reforms_start,1881-08-14,Положение о мерах к охранению государственного порядка,security_reform,5,repression_control,Start of counter-reform/security regime after Alexander II assassination.,true,ruler_government,alexander_iii,imp_conservative_bureaucracy,0.95,security,state
emp_1881_peasant_land_bank,1882-05-18,Создание Крестьянского поземельного банка,economic_social_policy,3,agrarian_policy,Elite-initiated agrarian credit policy.,true,government,alexander_iii,imp_finance_modernizers,0.75,finance_social,state
emp_1884_university_statute,1884-08-23,Университетский устав 1884 года,education_policy,4,conservative_control,Restriction of university autonomy.,true,ruler_government,alexander_iii,imp_conservative_bureaucracy,0.9,education_ideology,state
emp_1891_trans_siberian_start,1891-05-31,Начало строительства Транссибирской магистрали,infrastructure_modernization,5,state_modernization,Strategic infrastructure project.,true,ruler_government,alexander_iii,imp_finance_modernizers,0.9,infrastructure,state
emp_1897_gold_standard,1897-01-03,Денежная реформа Витте: золотой стандарт,economic_reform,5,financial_modernization,Major financial reform.,true,minister_government,witte,imp_finance_modernizers,0.95,finance,state
emp_1904_russo_japanese_war,1904-02-08,Русско-японская война,war,5,foreign_policy_military,Complex escalation; coded as elite decision context.,true,ruler_elite,nicholas_ii,imp_foreign_policy_chancery,0.75,foreign_policy_military,international
emp_1905_october_manifesto,1905-10-30,Манифест 17 октября,constitutional_change,5,limited_liberalization,Issued under revolutionary pressure but initiated by ruler/government as response.,true,ruler_government,nicholas_ii,imp_bureaucratic_reformers,0.9,constitutional,state
emp_1906_duma_creation,1906-04-27,Открытие Первой Государственной думы,institutional_reform,5,constitutional_limited,Institutional change after 1905.,true,ruler_government,nicholas_ii,imp_bureaucratic_reformers,0.85,constitutional,state
emp_1906_fundamental_laws,1906-04-23,Основные государственные законы 1906 года,constitutional_change,5,autocracy_preservation,Defined limited constitutional order while preserving autocracy.,true,ruler_government,nicholas_ii,imp_conservative_bureaucracy,0.9,constitutional,state
emp_1906_stolypin_agrarian_reform,1906-11-09,Начало столыпинской аграрной реформы,agrarian_reform,5,agrarian_modernization,Decree initiating individual land ownership reforms.,true,prime_minister,stolypin,imp_bureaucratic_reformers,0.95,agrarian_policy,state
emp_1907_june_coup,1907-06-16,Третьеиюньский переворот,constitutional_change,5,elite_control,Change of electoral law and political architecture.,true,ruler_prime_minister,nicholas_ii,imp_conservative_bureaucracy,0.9,constitutional,state
emp_1914_ww1_entry,1914-08-01,Вступление России в Первую мировую войну,war,5,foreign_policy_military,Mobilization/war decision by imperial elite in wider crisis.,true,ruler_government,nicholas_ii,imp_foreign_policy_chancery,0.75,foreign_policy_military,international
emp_1915_nicholas_commander_in_chief,1915-09-05,Николай II принимает верховное командование,military_command_decision,4,personalization_of_command,Ruler-initiated command decision.,true,ruler,nicholas_ii,imp_dynastic_court,0.95,military,state
prov_1917_march_amnesty,1917-03-17,Политическая амнистия Временного правительства,political_reform,4,liberalization,Provisional government action.,true,government,lvov,imp_zemstvo_liberal,0.85,law_politics,state
prov_1917_april_war_note,1917-04-18,Нота Милюкова о продолжении войны,foreign_policy_decision,4,war_continuation,Elite foreign policy decision; triggered crisis.,true,government_elite,,,0.75,foreign_policy,international
prov_1917_june_offensive,1917-07-01,Июньское наступление 1917 года,military_offensive,5,war_continuation,Kerensky offensive; date New Style often July 1.,true,government_military,kerensky,,0.85,military,international
prov_1917_death_penalty_front,1917-07-12,Восстановление смертной казни на фронте,repression_military,4,discipline_control,Military discipline decision.,true,government,kerensky,,0.8,military_security,state
prov_1917_republic_proclaimed,1917-09-14,Провозглашение Российской республики,constitutional_change,4,regime_redefinition,Provisional Government proclamation.,true,government,kerensky,,0.9,constitutional,state
sov_1917_decree_peace,1917-11-08,Декрет о мире,foreign_policy_decree,5,war_exit,Bolshevik government decree.,true,ruler_party,lenin,rev_bolshevik_center,0.95,foreign_policy,international
sov_1917_decree_land,1917-11-08,Декрет о земле,social_reform,5,land_redistribution,Bolshevik land decree.,true,ruler_party,lenin,rev_bolshevik_center,0.95,agrarian_policy,state
sov_1917_cheka_creation,1917-12-20,Создание ВЧК,security_reform,5,repression_control,Creation of political police.,true,government_party,lenin,rev_cheka_security,0.95,security,state
sov_1918_constituent_assembly_dissolved,1918-01-19,Разгон Учредительного собрания,constitutional_break,5,one_party_power,Bolshevik consolidation.,true,party_government,lenin,rev_bolshevik_center,0.95,constitutional_security,state
sov_1918_brest_litovsk,1918-03-03,Брест-Литовский мир,foreign_policy_decision,5,war_exit_concession,Elite decision under extreme pressure.,true,ruler_party,lenin,rev_bolshevik_center,0.9,foreign_policy,international
sov_1918_red_army_creation,1918-01-28,Создание Рабоче-крестьянской Красной армии,military_reform,5,military_state_building,Soviet military institution-building.,true,government_party,trotsky,rev_trotsky_military,0.9,military,state
sov_1918_war_communism_start,1918-06-01,Переход к военному коммунизму,economic_policy,5,state_control_mobilization,Approximate start; bundle of policies.,true,party_government,lenin,rev_bolshevik_center,0.8,economic_policy,state
sov_1918_red_terror,1918-09-05,Постановление о Красном терроре,repression,5,repression_control,State terror policy.,true,party_government,lenin,rev_cheka_security,0.9,security,state
sov_1921_nep,1921-03-21,Переход к НЭПу,economic_reform,5,market_liberalization_limited,Tax in kind / NEP transition.,true,party_government,lenin,rev_bolshevik_center,0.95,economic_policy,state
sov_1921_ban_factions,1921-03-16,Запрет фракций в РКП(б),party_institutional_change,5,party_control,10th Party Congress decision.,true,party,lenin,rev_party_org_apparatus,0.95,party_governance,state
sov_1922_ussr_creation,1922-12-30,Образование СССР,state_formation,5,state_building,Union treaty/state formation.,true,party_government,lenin,rev_bolshevik_center,0.95,constitutional,state
sov_1922_general_secretary_stalin,1922-04-03,Сталин становится генеральным секретарём,elite_appointment,4,party_apparatus_growth,Institutional appointment with long-term elite implications.,true,party,stalin,rev_party_org_apparatus,0.95,elite_governance,state
stalin_1928_first_five_year_plan,1928-10-01,Первый пятилетний план,economic_policy,5,forced_modernization,Approximate start of plan period.,true,ruler_party,stalin,stalin_economic_planners,0.95,economic_planning,state
stalin_1929_great_break,1929-11-07,Великий перелом,political_economic_turn,5,forced_collectivization_industrialization,Stalin's major policy turn.,true,ruler_party,stalin,stalin_inner_circle,0.95,economic_policy,state
stalin_1929_collectivization,1929-12-27,Курс на сплошную коллективизацию,agrarian_policy,5,forced_collectivization,Forced collectivization drive.,true,ruler_party,stalin,stalin_party_apparatus,0.95,agrarian_policy,state
stalin_1930_dekulakization,1930-01-30,Постановление о ликвидации кулачества как класса,repression_social_policy,5,repression_collectivization,Mass repression linked to collectivization.,true,party_state,stalin,stalin_security_apparatus,0.95,security_agrarian,state
stalin_1932_internal_passports,1932-12-27,Введение паспортной системы,security_administrative_policy,4,population_control,Population control and urban regulation.,true,party_state,stalin,stalin_security_apparatus,0.9,security_administration,state
stalin_1934_kirov_aftermath,1934-12-01,Кировское убийство и начало новой волны репрессий,repression_trigger_policy,5,repression_control,Assassination itself not elite-initiated; subsequent repression was.,true,ruler_party,stalin,stalin_security_apparatus,0.75,security,state
stalin_1936_constitution,1936-12-05,Конституция СССР 1936 года,constitutional_change,4,institutional_legitimation,Formal constitutional redesign.,true,party_state,stalin,stalin_party_apparatus,0.95,constitutional,state
stalin_1937_great_terror_order,1937-07-30,Приказ НКВД №00447 и Большой террор,repression,5,mass_repression,Core elite/state initiated mass repression.,true,ruler_security,stalin,stalin_security_apparatus,0.98,security,state
stalin_1939_nazi_soviet_pact,1939-08-23,Пакт Молотова — Риббентропа,foreign_policy_decision,5,strategic_partition,Strategic foreign policy decision.,true,ruler_foreign_policy,stalin,stalin_foreign_policy,0.95,foreign_policy,international
stalin_1939_poland_invasion,1939-09-17,Ввод советских войск в Восточную Польшу,military_intervention,5,territorial_expansion,Elite-initiated military action.,true,ruler_military,stalin,stalin_military_command,0.95,military_foreign_policy,international
stalin_1939_winter_war,1939-11-30,Советско-финляндская война,war,5,territorial_security_expansion,Soviet-initiated war.,true,ruler_military,stalin,stalin_military_command,0.95,military_foreign_policy,international
stalin_1940_baltic_annexation,1940-08-03,Включение прибалтийских республик в СССР,territorial_change,5,territorial_expansion,State-driven annexation process.,true,ruler_party,stalin,stalin_inner_circle,0.95,foreign_policy_security,international
stalin_1941_deportations,1941-06-14,Массовые депортации из присоединённых территорий,repression,5,population_control,Approximate representative date.,true,ruler_security,stalin,stalin_security_apparatus,0.9,security,imperial
stalin_1944_deportations_peoples,1944-02-23,Депортации народов СССР,repression,5,population_control_collective_punishment,Representative Chechen-Ingush deportation date; broader policy.,true,ruler_security,stalin,stalin_security_apparatus,0.95,security,state
stalin_1945_eastern_europe_control,1945-05-09,Установление советского контроля в Восточной Европе,foreign_policy_imperial_control,5,sphere_of_influence,Year-level bundle; exact country processes vary.,true,ruler_party,stalin,stalin_foreign_policy,0.85,foreign_policy_security,international
stalin_1946_fourth_five_year_plan,1946-03-18,Четвёртый пятилетний план восстановления,economic_policy,4,postwar_reconstruction,Postwar reconstruction planning.,true,party_state,stalin,stalin_economic_planners,0.9,economic_planning,state
stalin_1947_monetary_reform,1947-12-14,Денежная реформа 1947 года,economic_reform,4,financial_stabilization_control,Currency reform and abolition of rationing.,true,party_state,stalin,stalin_economic_planners,0.85,finance,state
stalin_1948_berlin_blockade,1948-06-24,Берлинская блокада,foreign_policy_crisis,5,geopolitical_pressure,Soviet-initiated blockade.,true,ruler_foreign_policy,stalin,stalin_foreign_policy,0.9,foreign_policy,international
stalin_1949_atomic_bomb,1949-08-29,Первое испытание советской атомной бомбы,military_technology,5,military_modernization,Strategic technology program.,true,ruler_state,stalin,stalin_military_command,0.95,military_technology,state
stalin_1952_party_renaming,1952-10-05,XIX съезд и переименование ВКП(б) в КПСС,party_institutional_change,3,party_reorganization,Late Stalin institutional reconfiguration.,true,party,stalin,stalin_party_apparatus,0.85,party_governance,state
post_1953_beria_arrest,1953-06-26,Арест Берии,elite_purge,5,elite_reconfiguration,Collective leadership/military-security action.,true,elite_coalition,khrushchev,poststalin_collective_leadership,0.9,elite_governance_security,state
post_1954_crimea_transfer,1954-02-19,Передача Крымской области Украинской ССР,territorial_administrative_change,4,administrative_reallocation,Elite administrative decision.,true,party_state,khrushchev,poststalin_party_apparatus,0.85,administration,state
post_1954_virgin_lands,1954-03-02,Начало освоения целины,economic_social_policy,4,agricultural_expansion,Khrushchev initiative.,true,ruler_party,khrushchev,khrushchev_group,0.95,agrarian_policy,state
post_1955_warsaw_pact,1955-05-14,Создание Организации Варшавского договора,foreign_policy_military,5,bloc_consolidation,Soviet bloc military alliance.,true,party_state,khrushchev,poststalin_military_command,0.9,foreign_policy_military,international
post_1956_secret_speech,1956-02-25,Секретный доклад Хрущёва,ideological_reform,5,de_stalinization,Elite-initiated de-Stalinization.,true,ruler_party,khrushchev,khrushchev_group,0.95,ideology_party,state
post_1956_hungary_intervention,1956-11-04,Ввод советских войск в Венгрию,military_intervention,5,bloc_control,Soviet decision to intervene.,true,party_state,khrushchev,poststalin_military_command,0.95,foreign_policy_military,international
post_1957_anti_party_group_defeat,1957-06-29,Разгром «антипартийной группы»,elite_purge,5,elite_reconfiguration,Khrushchev consolidates power.,true,ruler_party,khrushchev,khrushchev_group,0.9,elite_governance,state
post_1957_sovnarkhoz_reform,1957-05-10,Совнархозная реформа,economic_administrative_reform,4,decentralization,Regional economic councils.,true,ruler_party,khrushchev,poststalin_economic_admins,0.9,economic_administration,state
post_1961_party_program,1961-10-31,XXII съезд КПСС и новая программа партии,ideological_reform,4,communist_project,Party program and renewed de-Stalinization.,true,ruler_party,khrushchev,khrushchev_group,0.85,ideology_party,state
post_1962_cuban_missile_crisis,1962-10-14,Карибский кризис,foreign_policy_military_crisis,5,strategic_risk,Soviet missile deployment decision; crisis date by discovery.,true,ruler_military,khrushchev,poststalin_military_command,0.85,foreign_policy_military,international
post_1962_novocherkassk,1962-06-02,Расстрел в Новочеркасске,repression,5,domestic_control,Suppression of worker protest.,true,party_state,khrushchev,poststalin_security_apparatus,0.8,security,state
post_1964_khrushchev_removal,1964-10-14,Смещение Хрущёва,elite_coup,5,elite_reconfiguration,Elite-initiated leadership removal.,true,elite_coalition,brezhnev,poststalin_collective_leadership,0.9,elite_governance,state
late_1965_kosygin_reform,1965-09-27,Косыгинская экономическая реформа,economic_reform,4,economic_efficiency,Reform of enterprise incentives.,true,government_party,kosygin,lateussr_economic_admins,0.9,economic_policy,state
late_1968_prague_spring_intervention,1968-08-21,Ввод войск в Чехословакию,military_intervention,5,bloc_control,Warsaw Pact intervention led by Soviet decision.,true,party_military,brezhnev,lateussr_military_industrial,0.95,foreign_policy_military,international
late_1970_brezhnev_doctrine,1968-11-13,Доктрина Брежнева,foreign_policy_doctrine,4,bloc_control,Representative date for public articulation.,true,party,brezhnev,lateussr_party_apparatus,0.85,foreign_policy_ideology,international
late_1972_salt_i,1972-05-26,Подписание ОСВ-1,foreign_policy_agreement,4,detente_arms_control,Elite-led détente agreement.,true,party_foreign_policy,brezhnev,lateussr_foreign_policy,0.9,foreign_policy,international
late_1975_helsinki_final_act,1975-08-01,Хельсинкский заключительный акт,foreign_policy_agreement,4,detente_legitimation,CSCE/Helsinki process.,true,party_foreign_policy,brezhnev,lateussr_foreign_policy,0.9,foreign_policy,international
late_1977_constitution,1977-10-07,Конституция СССР 1977 года,constitutional_change,4,institutional_legitimation,Brezhnev constitution.,true,party_state,brezhnev,lateussr_party_apparatus,0.9,constitutional,state
late_1979_afghanistan,1979-12-24,Ввод советских войск в Афганистан,war_intervention,5,foreign_policy_military,Politburo decision; military intervention.,true,party_security_military,brezhnev,lateussr_kgb_security,0.95,foreign_policy_military,international
late_1980_olympics_political_project,1980-07-19,Олимпиада-80 как государственный политический проект,soft_power_project,3,international_legitimation,Not a crisis; coded as elite-initiated prestige project.,true,party_state,brezhnev,lateussr_party_apparatus,0.7,soft_power,international
late_1982_food_program,1982-05-24,Продовольственная программа СССР,economic_policy,3,economic_management,Late Brezhnev economic policy.,true,party_state,brezhnev,lateussr_economic_admins,0.85,economic_policy,state
late_1983_andropov_discipline,1983-01-01,Андроповская кампания трудовой дисциплины,administrative_campaign,3,discipline_control,Year-level campaign.,true,ruler_party,andropov,lateussr_kgb_security,0.75,administration_security,state
late_1984_chernenko_stability,1984-02-13,Курс Черненко на преемственность позднего брежневизма,policy_continuity,2,status_quo,Soft event; low confidence as a discrete decision.,true,ruler_party,chernenko,brezhnev_inner_circle,0.6,elite_governance,state
per_1985_gorbachev_power,1985-03-11,Горбачёв становится генсеком,leadership_change,4,renewal,Leadership change.,true,party,gorbachev,perestroika_gorbachev_reformers,0.95,elite_governance,state
per_1985_anti_alcohol,1985-05-16,Антиалкогольная кампания,social_policy,4,discipline_control,Major social/economic campaign.,true,ruler_party,gorbachev,perestroika_gorbachev_reformers,0.95,social_policy,state
per_1986_glasnost_start,1986-02-25,Курс на гласность после XXVII съезда,political_reform,5,liberalization,"Process, represented by party congress.",true,ruler_party,gorbachev,perestroika_gorbachev_reformers,0.85,politics_ideology,state
per_1986_chernobyl_response,1986-04-26,Государственная реакция на Чернобыль,crisis_management,5,crisis_control_information_policy,Accident not elite-initiated; response/information policy was.,true,party_state,gorbachev,perestroika_union_center,0.6,crisis_management,state
per_1987_state_enterprise_law,1987-06-30,Закон о государственном предприятии,economic_reform,5,decentralization_market_elements,Major perestroika economic reform.,true,ruler_party,gorbachev,perestroika_economic_reformers,0.9,economic_policy,state
per_1988_cooperatives_law,1988-05-26,Закон о кооперации,economic_reform,5,market_liberalization,Legalization/expansion of cooperatives.,true,party_state,gorbachev,perestroika_economic_reformers,0.9,economic_policy,state
per_1988_party_conference_reform,1988-06-28,XIX партконференция и политическая реформа,political_reform,5,democratization_limited,Major political reform package.,true,ruler_party,gorbachev,perestroika_gorbachev_reformers,0.95,political_institutions,state
per_1989_congress_peoples_deputies,1989-03-26,Выборы народных депутатов СССР,political_reform,5,electoral_opening,Competitive electoral opening within Soviet system.,true,party_state,gorbachev,perestroika_gorbachev_reformers,0.9,political_institutions,state
per_1989_afghanistan_withdrawal,1989-02-15,Вывод советских войск из Афганистана,foreign_policy_military,5,deescalation,Elite decision to withdraw.,true,ruler_party,gorbachev,perestroika_new_thinking_foreign_policy,0.95,foreign_policy_military,international
per_1989_sinatra_doctrine,1989-10-25,Отказ от силового удержания Восточной Европы,foreign_policy_doctrine,5,non_intervention,Representative date/label; process was gradual.,true,ruler_foreign_policy,gorbachev,perestroika_new_thinking_foreign_policy,0.8,foreign_policy,international
per_1990_article_6_repeal,1990-03-14,Отмена 6-й статьи Конституции СССР,constitutional_change,5,end_party_monopoly,Ended CPSU monopoly.,true,ruler_party,gorbachev,perestroika_gorbachev_reformers,0.95,constitutional,state
per_1990_presidency_ussr,1990-03-15,Учреждение поста президента СССР,institutional_reform,4,executive_reconfiguration,New executive office.,true,ruler_party,gorbachev,perestroika_union_center,0.9,constitutional,state
per_1990_500_days_rejection,1990-10-01,Отклонение программы «500 дней»,economic_policy_decision,4,reform_slowdown,Approximate date; elite choice against radical reform plan.,true,ruler_elite,gorbachev,perestroika_union_center,0.75,economic_policy,state
per_1991_january_vilnius,1991-01-13,Силовые действия в Вильнюсе,repression_military,5,union_control,Responsibility contested; coded with confidence.,true,security_elite,kryuchkov,perestroika_security_apparatus,0.7,security,imperial
per_1991_august_gkchp,1991-08-19,Попытка ГКЧП,elite_coup,5,conservative_restoration,Elite-initiated coup attempt.,true,elite_coalition,kryuchkov,perestroika_party_conservatives,0.95,elite_governance_security,state
per_1991_belovezha,1991-12-08,Беловежские соглашения,state_dissolution_decision,5,state_dissolution,Elite decision by republican leaders.,true,elite_coalition,yeltsin,perestroika_republican_elites,0.95,constitutional_geopolitical,state
per_1991_ussr_dissolution,1991-12-26,Распад СССР,state_collapse,5,state_dissolution,Formal end; broader process.,true,elite_institutional,,perestroika_republican_elites,0.85,constitutional_geopolitical,state
rf_1992_price_liberalization,1992-01-02,Либерализация цен,economic_reform,5,market_liberalization,Shock therapy start.,true,government,yeltsin,liberal_economists,0.95,economic_policy,state
rf_1992_mass_privatization_start,1992-08-14,Ваучерная приватизация,economic_reform,5,privatization,Mass privatization program.,true,government,yeltsin,liberal_economists,0.95,economic_policy,state
rf_1993_april_referendum,1993-04-25,Референдум о доверии президенту и реформам,political_institutional,4,executive_legitimation,Presidential strategy in constitutional conflict.,true,ruler,yeltsin,yeltsin_family,0.85,politics,state
rf_1993_october_crisis_shelling,1993-10-04,Разгон Верховного Совета силой,constitutional_crisis_repression,5,executive_dominance,Elite/ruler initiated use of force.,true,ruler_security,yeltsin,yeltsin_family,0.95,constitutional_security,state
rf_1993_constitution,1993-12-12,Конституция РФ 1993 года,constitutional_change,5,superpresidential_system,New constitutional architecture.,true,ruler_elite,yeltsin,yeltsin_family,0.95,constitutional,state
rf_1994_chechen_war_start,1994-12-11,Начало Первой чеченской войны,war_internal,5,territorial_control,Federal military intervention.,true,ruler_government,yeltsin,siloviki,0.95,military_security,state
rf_1995_loans_for_shares,1995-08-31,Залоговые аукционы,economic_policy,5,oligarchic_privatization,Representative date; program implemented in 1995.,true,government_elite,yeltsin,oligarchic_business_1990s,0.9,economic_policy,state
rf_1996_presidential_campaign_elite_deal,1996-06-16,Президентская кампания 1996 и союз власти с крупным бизнесом,elite_coalition,5,regime_preservation,Electoral politics/business-media alliance; bundled event.,true,elite_coalition,yeltsin,yeltsin_family,0.8,elite_governance,state
rf_1998_default,1998-08-17,Дефолт 1998 года,economic_crisis_policy,5,financial_crisis,Crisis had structural causes; government decision to default/devalue.,true,government,,technocrats,0.55,finance,state
rf_1999_second_chechen_war,1999-09-30,Начало Второй чеченской войны,war_internal,5,territorial_control_security,Federal military campaign.,true,government_security,putin,siloviki,0.9,military_security,state
rf_2000_federal_districts,2000-05-13,Создание федеральных округов,administrative_reform,4,centralization,Centralization reform.,true,ruler,putin,central_leader,0.95,administration,state
rf_2000_tax_reform_flat_tax,2000-08-05,Налоговая реформа и плоская шкала НДФЛ,economic_reform,4,fiscal_modernization,Representative date for Tax Code changes.,true,government,putin,technocrats,0.85,finance,state
rf_2001_land_code,2001-10-25,Земельный кодекс РФ,legal_economic_reform,4,market_institution_building,Land market/legal reform.,true,ruler_government,putin,technocrats,0.85,law_economy,state
rf_2003_yukos_case_start,2003-10-25,Дело ЮКОСа и арест Ходорковского,elite_business_reconfiguration,5,state_control_over_business,Coded as elite/security-state initiated reconfiguration; contested interpretations.,true,security_elite,putin,siloviki,0.85,security_economy,state
rf_2004_governors_appointment,2004-09-13,Отмена прямых выборов губернаторов,political_reform,5,centralization,Post-Beslan centralization package.,true,ruler,putin,political_managers,0.95,political_institutions,state
rf_2005_national_projects,2005-09-05,Запуск приоритетных национальных проектов,social_policy,3,developmental_state,Representative date around announcement.,true,ruler_government,putin,technocrats,0.85,social_policy,state
rf_2007_munich_speech,2007-02-10,Мюнхенская речь Путина,foreign_policy_doctrine,4,confrontational_foreign_policy,Doctrine/signalling event.,true,ruler,putin,central_leader,0.9,foreign_policy,international
rf_2008_georgia_war,2008-08-08,Война в Грузии,war,5,foreign_policy_military,Russian military action in Georgia; decision context complex.,true,ruler_security,medvedev,siloviki,0.8,foreign_policy_military,international
rf_2008_presidential_tandem,2008-05-07,Президентский тандем Медведев—Путин,elite_arrangement,4,managed_succession,Managed succession architecture.,true,elite_coalition,putin,central_leader,0.95,elite_governance,state
rf_2009_modernization_medvedev,2009-09-10,Медведевская модернизационная повестка,modernization_policy,3,technocratic_modernization,Soft programmatic event.,true,ruler,medvedev,technocrats,0.75,economic_policy_technology,state
rf_2011_rokirovka,2011-09-24,Объявление рокировки Путина и Медведева,elite_arrangement,5,managed_succession,Decision to return Putin to presidency.,true,elite_coalition,putin,central_leader,0.95,elite_governance,state
rf_2012_foreign_agent_law,2012-07-20,Закон об иностранных агентах,legal_repression,4,civil_society_control,Civil society control.,true,ruler_parliament,putin,political_managers,0.9,law_security,state
rf_2012_governor_elections_return,2012-06-01,Возврат прямых выборов губернаторов с фильтрами,political_reform,3,managed_liberalization,Managed electoral reform.,true,ruler_parliament,putin,political_managers,0.85,political_institutions,state
rf_2014_crimea_annexation,2014-03-18,Аннексия Крыма,territorial_change,5,territorial_expansion,Elite/ruler initiated annexation.,true,ruler_security,putin,siloviki,0.95,foreign_policy_security,international
rf_2014_donbas_intervention,2014-04-12,Начало российской вовлечённости в войну на Донбассе,war_proxy_intervention,5,foreign_policy_security,"Representative date; covert/contested nature, confidence lower.",true,security_elite,putin,siloviki,0.8,foreign_policy_security,international
rf_2014_import_substitution,2014-08-06,Контрсанкции и курс на импортозамещение,economic_policy,4,state_economic_mobilization,Food import ban/counter-sanctions.,true,ruler_government,putin,technocrats,0.9,economic_policy,state
